Date Time,p (mbar),T (degC),rh (%)
20.09.2023 16:10:00,983.7,24.12,49.87
20.09.2023 16:20:00,983.61,24.08,50.13
20.09.2023 16:30:00,983.54,23.86,49.77
20.09.2023 16:40:00,983.49,23.65,50.28
20.09.2023 16:50:00,983.38,23.59,50.32
20.09.2023 17:00:00,983.28,23.52,49.82
20.09.2023 17:10:00,983.25,23.38,49.59
20.09.2023 17:20:00,983.19,23.31,49.12
20.09.2023 17:30:00,983.18,23.34,49.18
20.09.2023 17:40:00,983.16,23.07,49.73
20.09.2023 17:50:00,983.1,22.82,50.34
20.09.2023 18:00:00,983.05,22.57,51.32
20.09.2023 18:10:00,983.09,22.23,52.4
20.09.2023 18:20:00,983.12,22.05,52.04
20.09.2023 18:30:00,983.02,22.05,51.3
20.09.2023 18:40:00,982.99,21.89,52.98
20.09.2023 18:50:00,982.98,20.41,58.62
20.09.2023 19:00:00,983.08,20.75,55.08
20.09.2023 19:10:00,983.17,20.98,53.83
20.09.2023 19:20:00,983.19,20.62,55.57
20.09.2023 19:30:00,983.22,20.28,56.45
20.09.2023 19:40:00,983.24,20.04,57.5
20.09.2023 19:50:00,983.18,19.75,59.44
20.09.2023 20:00:00,983.14,19.67,59.52
20.09.2023 20:10:00,983.1,19.55,59.76
20.09.2023 20:20:00,983.05,19.38,60.65
20.09.2023 20:30:00,983.03,19.42,60.05
20.09.2023 20:40:00,983.01,19.43,59.94
20.09.2023 20:50:00,983,19.16,61.16
20.09.2023 21:00:00,982.94,18.74,63.16
20.09.2023 21:10:00,982.87,18.39,64.85
20.09.2023 21:20:00,982.84,18.1,66.09
20.09.2023 21:30:00,982.84,17.95,66.84
20.09.2023 21:40:00,982.75,17.84,66.88
20.09.2023 21:50:00,982.68,17.71,67.67
20.09.2023 22:00:00,982.62,17.48,68.45
20.09.2023 22:10:00,982.53,17.54,68.05
20.09.2023 22:20:00,982.5,17.21,70.48
20.09.2023 22:30:00,982.49,16.14,74.73
20.09.2023 22:40:00,982.43,16.31,73.22
20.09.2023 22:50:00,982.4,16.14,75.5
20.09.2023 23:00:00,982.42,15.55,78.05
20.09.2023 23:10:00,982.39,15.84,75.63
20.09.2023 23:20:00,982.37,16.3,73.65
20.09.2023 23:30:00,982.31,16.28,73.97
20.09.2023 23:40:00,982.26,15.61,77.09
20.09.2023 23:50:00,982.17,16.06,74.97
21.09.2023 00:00:00,982.1,16.17,74.74
21.09.2023 00:10:00,982.04,16.18,74.65
21.09.2023 00:20:00,981.99,16.17,74.98
21.09.2023 00:30:00,981.9,15.96,76.02
21.09.2023 00:40:00,981.8,15.72,77.19
21.09.2023 00:50:00,981.75,15.31,79.43
21.09.2023 01:00:00,981.69,14.61,83
21.09.2023 01:10:00,981.66,13.82,86.9
21.09.2023 01:20:00,981.58,13.75,87.3
21.09.2023 01:30:00,981.5,14.32,84.6
21.09.2023 01:40:00,981.43,14.18,85.5
21.09.2023 01:50:00,981.38,13.56,88.5
21.09.2023 02:00:00,981.32,12.9,92
21.09.2023 02:10:00,981.26,12.81,92.7
21.09.2023 02:20:00,981.23,12.95,91.8
21.09.2023 02:30:00,981.18,13.4,90.4
21.09.2023 02:40:00,981.07,13.81,88.3
21.09.2023 02:50:00,980.95,14.09,87.6
21.09.2023 03:00:00,980.85,14.43,86.8
21.09.2023 03:10:00,980.77,14.47,87.1
21.09.2023 03:20:00,980.71,14.35,88.1
21.09.2023 03:30:00,980.63,14.28,88.8
21.09.2023 03:40:00,980.51,14.4,88.1
21.09.2023 03:50:00,980.42,14.13,88
21.09.2023 04:00:00,980.36,13.24,90.3
21.09.2023 04:10:00,980.3,12.51,94.3
21.09.2023 04:20:00,980.24,12.26,94.5
21.09.2023 04:30:00,980.22,12.14,95.5
21.09.2023 04:40:00,980.22,12.26,97
21.09.2023 04:50:00,980.16,13.12,94.9
21.09.2023 05:00:00,980.1,13.79,92.7
21.09.2023 05:10:00,980.03,13.72,92.8
21.09.2023 05:20:00,979.95,12.19,96.8
21.09.2023 05:30:00,979.9,11.72,97.9
21.09.2023 05:40:00,979.83,11.7,98.9
21.09.2023 05:50:00,979.72,12.1,99
21.09.2023 06:00:00,979.59,12.48,98.8
21.09.2023 06:10:00,979.52,12.49,99.4
21.09.2023 06:20:00,979.56,12.32,96.5
21.09.2023 06:30:00,979.55,11.79,97.1
21.09.2023 06:40:00,979.45,12.33,99
21.09.2023 06:50:00,979.4,13.51,93.8
21.09.2023 07:00:00,979.35,13.95,91.2
21.09.2023 07:10:00,979.34,14.62,87.9
21.09.2023 07:20:00,979.32,14.9,86.6
21.09.2023 07:30:00,979.29,14.76,86.5
21.09.2023 07:40:00,979.16,14.96,86.7
21.09.2023 07:50:00,979.03,15.7,84
21.09.2023 08:00:00,978.98,16.56,80.6
21.09.2023 08:10:00,978.93,17.01,79.04
21.09.2023 08:20:00,978.9,17.48,77.37
21.09.2023 08:30:00,978.81,17.79,76.63
21.09.2023 08:40:00,978.8,18.46,74.31
21.09.2023 08:50:00,978.74,18.92,72.52
21.09.2023 09:00:00,978.66,19.12,71.61
21.09.2023 09:10:00,978.68,19.06,71.98
21.09.2023 09:20:00,978.64,19.56,70.62
21.09.2023 09:30:00,978.59,20.19,69.67
21.09.2023 09:40:00,978.51,20.96,68.08
21.09.2023 09:50:00,978.42,21.42,66.33
21.09.2023 10:00:00,978.35,21.89,65.49
21.09.2023 10:10:00,978.26,22.03,65.4
21.09.2023 10:20:00,978.15,22.09,65.67
21.09.2023 10:30:00,978.06,22.71,63.33
21.09.2023 10:40:00,977.95,23.27,62.1
21.09.2023 10:50:00,977.87,23.57,61.52
21.09.2023 11:00:00,977.77,23.8,60.72
21.09.2023 11:10:00,977.65,24.38,58.72
21.09.2023 11:20:00,977.52,24.87,57.66
21.09.2023 11:30:00,977.43,25.11,56.7
21.09.2023 11:40:00,977.36,25.28,55.18
21.09.2023 11:50:00,977.23,25.51,52.46
21.09.2023 12:00:00,977.05,25.81,51.78
21.09.2023 12:10:00,976.91,25.99,51.59
21.09.2023 12:20:00,976.75,26,51.5
21.09.2023 12:30:00,976.59,25.76,51.2
21.09.2023 12:40:00,976.46,25.94,51.27
21.09.2023 12:50:00,976.25,26.49,49.23
21.09.2023 13:00:00,976.08,26.73,48.55
21.09.2023 13:10:00,975.92,26.91,48.26
21.09.2023 13:20:00,975.79,26.84,49.26
21.09.2023 13:30:00,975.62,26.45,50.01
21.09.2023 13:40:00,975.54,26.22,50.21
21.09.2023 13:50:00,975.54,26.41,49.76
21.09.2023 14:00:00,975.53,26.56,46.64
21.09.2023 14:10:00,975.45,26.79,42.9
21.09.2023 14:20:00,975.3,26.79,40.17
21.09.2023 14:30:00,975.15,26.65,39.96
21.09.2023 14:40:00,975.07,26.51,41.02
21.09.2023 14:50:00,975.01,26.52,37.74
21.09.2023 15:00:00,974.89,26.25,39.21
21.09.2023 15:10:00,974.75,26.12,42.1
21.09.2023 15:20:00,974.63,26,43.48
21.09.2023 15:30:00,974.52,26.13,44.19
21.09.2023 15:40:00,974.41,26.65,43.44
21.09.2023 15:50:00,974.24,27.18,42.66
21.09.2023 16:00:00,974.11,27.57,41.05
21.09.2023 16:10:00,973.95,27.23,41.75
21.09.2023 16:20:00,973.82,27.19,43.05
21.09.2023 16:30:00,973.7,26.46,44.94
21.09.2023 16:40:00,973.58,26.03,45.92
21.09.2023 16:50:00,973.47,25.91,46.05
21.09.2023 17:00:00,973.42,25.84,46.48
21.09.2023 17:10:00,973.36,25.74,47.27
21.09.2023 17:20:00,973.28,25.56,47.53
21.09.2023 17:30:00,973.19,25.18,49.87
21.09.2023 17:40:00,973.14,24.72,52.14
21.09.2023 17:50:00,973.13,24.4,53.7
21.09.2023 18:00:00,973.13,24.21,53.92
21.09.2023 18:10:00,973.13,23.97,55.02
21.09.2023 18:20:00,973.16,23.64,56.48
21.09.2023 18:30:00,973.15,23.44,56.12
21.09.2023 18:40:00,973.09,23.58,55.34
21.09.2023 18:50:00,973,23.81,54.67
21.09.2023 19:00:00,973.01,23.45,55.35
21.09.2023 19:10:00,973,23.11,57.05
21.09.2023 19:20:00,973.05,22.77,60.6
21.09.2023 19:30:00,973.1,22.54,61.85
21.09.2023 19:40:00,973.12,22.4,61.86
21.09.2023 19:50:00,973.09,22.12,63.61
21.09.2023 20:00:00,973.01,21.95,63.45
21.09.2023 20:10:00,972.98,21.72,63.79
21.09.2023 20:20:00,973.01,21.66,63.63
21.09.2023 20:30:00,972.99,21.65,63.45
21.09.2023 20:40:00,972.92,21.52,64.75
21.09.2023 20:50:00,972.65,21.5,64.81
21.09.2023 21:00:00,972.52,21.7,63.72
21.09.2023 21:10:00,972.55,21.8,63.15
21.09.2023 21:20:00,972.51,21.67,63.51
21.09.2023 21:30:00,972.4,21.49,64.38
21.09.2023 21:40:00,972.36,21.28,65.35
21.09.2023 21:50:00,972.22,21.28,65.32
21.09.2023 22:00:00,972.12,21.25,65.6
21.09.2023 22:10:00,972.2,21.21,65.84
21.09.2023 22:20:00,972.33,21.27,65.57
21.09.2023 22:30:00,972.34,21.37,65.36
21.09.2023 22:40:00,972.42,21.42,65.6
21.09.2023 22:50:00,972.46,21.34,66.32
21.09.2023 23:00:00,972.51,21.09,67.55
21.09.2023 23:10:00,973.02,20.87,68.67
21.09.2023 23:20:00,973.74,21.29,63.99
21.09.2023 23:30:00,974.01,20.94,64.28
21.09.2023 23:40:00,974.23,19.47,69.92
21.09.2023 23:50:00,974.15,18.31,75.74
22.09.2023 00:00:00,974.24,17.49,81.2
22.09.2023 00:10:00,974.54,17.14,83.6
22.09.2023 00:20:00,974.76,16.99,85.3
22.09.2023 00:30:00,974.85,16.59,89.4
22.09.2023 00:40:00,974.74,16.12,93.3
22.09.2023 00:50:00,974.68,15.95,93.7
22.09.2023 01:00:00,974.72,15.89,94.7
22.09.2023 01:10:00,974.88,15.69,97.2
22.09.2023 01:20:00,974.97,15.57,98
22.09.2023 01:30:00,974.93,15.59,97.5
22.09.2023 01:40:00,975.02,15.49,99.1
22.09.2023 01:50:00,975.23,15.53,99.3
22.09.2023 02:00:00,975.27,15.5,99.8
22.09.2023 02:10:00,975.32,15.63,98.7
22.09.2023 02:20:00,975.37,15.64,99.1
22.09.2023 02:30:00,975.4,15.57,100
22.09.2023 02:40:00,975.69,15.38,100
22.09.2023 02:50:00,975.74,15.43,99.2
22.09.2023 03:00:00,975.72,15.44,98.5
22.09.2023 03:10:00,975.79,15.4,98.4
22.09.2023 03:20:00,975.49,15.35,97.8
22.09.2023 03:30:00,975.38,15.25,98.5
22.09.2023 03:40:00,975.42,15.15,99.5
22.09.2023 03:50:00,975.57,14.97,99.8
22.09.2023 04:00:00,975.72,14.95,99.2
22.09.2023 04:10:00,975.85,14.91,99.1
22.09.2023 04:20:00,975.58,15.02,97.5
22.09.2023 04:30:00,975.94,15.07,97.3
22.09.2023 04:40:00,976.23,14.85,99
22.09.2023 04:50:00,976.27,14.86,96.9
22.09.2023 05:00:00,976.19,15,94.7
22.09.2023 05:10:00,976.12,15.07,95.5
22.09.2023 05:20:00,976.22,15,95.2
22.09.2023 05:30:00,976.11,14.97,95
22.09.2023 05:40:00,976.08,14.93,94.8
22.09.2023 05:50:00,976.13,14.77,96.3
22.09.2023 06:00:00,976.33,14.59,96.8
22.09.2023 06:10:00,976.41,14.56,96.7
22.09.2023 06:20:00,976.39,14.6,96.2
22.09.2023 06:30:00,976.55,14.59,95
22.09.2023 06:40:00,976.56,14.78,92.5
22.09.2023 06:50:00,976.76,14.76,92.7
22.09.2023 07:00:00,976.98,14.76,91.7
22.09.2023 07:10:00,977.06,14.72,93.3
22.09.2023 07:20:00,977.15,14.69,93.8
22.09.2023 07:30:00,977.45,14.64,93.8
22.09.2023 07:40:00,977.62,14.65,95.3
22.09.2023 07:50:00,977.61,14.57,95
22.09.2023 08:00:00,977.35,14.74,93.9
22.09.2023 08:10:00,977.38,14.73,94.6
22.09.2023 08:20:00,977.67,14.77,94.4
22.09.2023 08:30:00,977.93,14.85,91.5
22.09.2023 08:40:00,978.42,15.01,89.4
22.09.2023 08:50:00,978.62,14.97,85.4
22.09.2023 09:00:00,978.69,14.94,83.6
22.09.2023 09:10:00,978.88,14.81,84.1
22.09.2023 09:20:00,979.16,14.74,84
22.09.2023 09:30:00,979.24,14.75,84
22.09.2023 09:40:00,979.26,14.8,84.3
22.09.2023 09:50:00,979.15,14.8,82.7
22.09.2023 10:00:00,979.05,14.9,81.1
22.09.2023 10:10:00,978.88,15.08,80.1
22.09.2023 10:20:00,978.66,15.24,78.45
22.09.2023 10:30:00,978.88,15.41,77.64
22.09.2023 10:40:00,978.97,15.59,77.31
22.09.2023 10:50:00,978.93,15.48,77.56
22.09.2023 11:00:00,978.85,15.46,77
22.09.2023 11:10:00,978.86,15.46,77.88
22.09.2023 11:20:00,979.11,15.44,79.21
22.09.2023 11:30:00,979.17,15.51,78.37
22.09.2023 11:40:00,979.21,15.69,76.32
22.09.2023 11:50:00,979.37,15.74,76.7
22.09.2023 12:00:00,979.27,15.93,75.53
22.09.2023 12:10:00,979.35,16.12,75.08
22.09.2023 12:20:00,979.43,16.11,75.62
22.09.2023 12:30:00,979.47,16.16,75.95
22.09.2023 12:40:00,979.37,16.24,75.74
22.09.2023 12:50:00,979.39,16.4,75.82
22.09.2023 13:00:00,979.3,16.69,74.62
22.09.2023 13:10:00,979.29,16.76,74.77
22.09.2023 13:20:00,979.27,16.91,73.99
22.09.2023 13:30:00,979.29,16.97,73.67
22.09.2023 13:40:00,979.26,17.09,73.16
22.09.2023 13:50:00,979.3,17.39,73.16
22.09.2023 14:00:00,979.29,17.34,73.83
22.09.2023 14:10:00,979.29,17.39,72.63
22.09.2023 14:20:00,979.21,17.18,70.5
22.09.2023 14:30:00,979.26,17.05,71.04
22.09.2023 14:40:00,979.32,17.03,71.5
22.09.2023 14:50:00,979.41,17.13,72.87
22.09.2023 15:00:00,979.46,17.16,72.9
22.09.2023 15:10:00,979.47,17.18,72.17
22.09.2023 15:20:00,979.47,17.24,71.59
22.09.2023 15:30:00,979.29,17.22,71.08
22.09.2023 15:40:00,979.23,17.11,70.64
22.09.2023 15:50:00,979.08,17.01,71.21
22.09.2023 16:00:00,979.03,16.94,71.61
22.09.2023 16:10:00,979.17,17.06,71.78
22.09.2023 16:20:00,979.2,17.14,72.18
22.09.2023 16:30:00,979.41,17.03,73.21
22.09.2023 16:40:00,979.58,16.9,73.63
22.09.2023 16:50:00,979.47,16.78,73.87
22.09.2023 17:00:00,979.56,16.58,74.6
22.09.2023 17:10:00,979.83,16.4,75.24
22.09.2023 17:20:00,979.78,16.26,76.25
22.09.2023 17:30:00,979.8,16.11,77.24
22.09.2023 17:40:00,979.95,15.95,78.04
22.09.2023 17:50:00,980.03,15.82,78.77
22.09.2023 18:00:00,980.03,15.71,79.29
22.09.2023 18:10:00,980.02,15.61,79.51
22.09.2023 18:20:00,980.24,15.53,79.5
22.09.2023 18:30:00,980.28,15.45,79.49
22.09.2023 18:40:00,980.31,15.45,79.5
22.09.2023 18:50:00,980.32,15.36,79.95
22.09.2023 19:00:00,980.36,15.3,80.3
22.09.2023 19:10:00,980.46,15.2,80.8
22.09.2023 19:20:00,980.42,15.18,81
22.09.2023 19:30:00,980.47,15.08,81.7
22.09.2023 19:40:00,980.52,14.97,82.3
22.09.2023 19:50:00,980.41,14.62,84.3
22.09.2023 20:00:00,980.47,14.48,85.1
22.09.2023 20:10:00,980.45,14.48,85.2
22.09.2023 20:20:00,980.5,14.42,85.5
22.09.2023 20:30:00,980.65,14.46,85.3
22.09.2023 20:40:00,980.81,14.51,84.9
22.09.2023 20:50:00,980.76,14.59,84.4
22.09.2023 21:00:00,980.82,14.39,85.1
22.09.2023 21:10:00,980.75,14.34,85
22.09.2023 21:20:00,980.91,14.33,84.8
22.09.2023 21:30:00,981.18,14.3,84.4
22.09.2023 21:40:00,981.28,14.34,83.6
22.09.2023 21:50:00,981.47,14.33,83.3
22.09.2023 22:00:00,981.53,14.25,83.3
22.09.2023 22:10:00,981.35,14.27,82.7
22.09.2023 22:20:00,981.27,14.22,82.9
22.09.2023 22:30:00,981.23,14.14,82.9
22.09.2023 22:40:00,981.27,14.14,82.5
22.09.2023 22:50:00,981.3,14.07,82.5
22.09.2023 23:00:00,981.26,14.05,82.3
22.09.2023 23:10:00,981.23,13.95,82.8
22.09.2023 23:20:00,981.34,13.78,83.6
22.09.2023 23:30:00,981.49,13.56,84.6
22.09.2023 23:40:00,981.43,13.38,85.1
22.09.2023 23:50:00,981.39,13.39,85
23.09.2023 00:00:00,981.34,13.23,85.9
23.09.2023 00:10:00,981.4,12.83,87.8
23.09.2023 00:20:00,981.55,12.81,87.5
23.09.2023 00:30:00,981.79,12.83,86.9
23.09.2023 00:40:00,981.91,13.04,85.1
23.09.2023 00:50:00,982.15,12.96,85.5
23.09.2023 01:00:00,982.26,12.84,85.9
23.09.2023 01:10:00,982.31,12.81,85.6
23.09.2023 01:20:00,982.27,12.9,84.6
23.09.2023 01:30:00,982.32,12.85,84.5
23.09.2023 01:40:00,982.41,12.7,84.9
23.09.2023 01:50:00,982.58,12.62,84.8
23.09.2023 02:00:00,982.7,12.49,85.1
23.09.2023 02:10:00,982.85,12.36,85.6
23.09.2023 02:20:00,982.92,12.38,85
23.09.2023 02:30:00,982.96,12.41,84.3
23.09.2023 02:40:00,982.92,12.38,84.1
23.09.2023 02:50:00,982.9,12.14,85.1
23.09.2023 03:00:00,982.98,12.11,84.6
23.09.2023 03:10:00,983.13,11.97,85
23.09.2023 03:20:00,983.21,12.03,84.1
23.09.2023 03:30:00,983.29,11.9,84.4
23.09.2023 03:40:00,983.46,11.93,83.7
23.09.2023 03:50:00,983.44,11.87,83.9
23.09.2023 04:00:00,983.59,11.58,85.1
23.09.2023 04:10:00,983.95,11.5,85.1
23.09.2023 04:20:00,984.12,11.59,84.4
23.09.2023 04:30:00,984.18,11.81,83.7
23.09.2023 04:40:00,984.31,11.91,84.4
23.09.2023 04:50:00,984.41,11.92,85.2
23.09.2023 05:00:00,984.42,12,84
23.09.2023 05:10:00,984.58,12.17,83.3
23.09.2023 05:20:00,984.67,12.23,82.9
23.09.2023 05:30:00,984.72,12.1,83.5
23.09.2023 05:40:00,984.82,12.18,82.3
23.09.2023 05:50:00,984.95,12.25,82.2
23.09.2023 06:00:00,985.02,12.26,82.8
23.09.2023 06:10:00,985.04,12.05,83.9
23.09.2023 06:20:00,985.17,12.09,83
23.09.2023 06:30:00,985.31,12.11,82.3
23.09.2023 06:40:00,985.55,12.1,81.3
23.09.2023 06:50:00,985.74,12.31,79.4
23.09.2023 07:00:00,986.06,12.48,77.86
23.09.2023 07:10:00,986.26,12.77,76.96
23.09.2023 07:20:00,986.53,13.15,75.59
23.09.2023 07:30:00,986.7,13.07,75.55
23.09.2023 07:40:00,986.78,12.91,76.16
23.09.2023 07:50:00,986.87,12.76,76.28
23.09.2023 08:00:00,986.98,13.33,74.36
23.09.2023 08:10:00,987.13,14.14,70.53
23.09.2023 08:20:00,987.38,14.24,69.7
23.09.2023 08:30:00,987.56,14.19,69.71
23.09.2023 08:40:00,987.68,14.22,69.61
23.09.2023 08:50:00,987.9,14.26,68.89
23.09.2023 09:00:00,988.04,14.38,68.24
23.09.2023 09:10:00,988.1,14.38,68.2
23.09.2023 09:20:00,988.26,14.58,66.17
23.09.2023 09:30:00,988.33,14.71,64.37
23.09.2023 09:40:00,988.46,14.78,63.63
23.09.2023 09:50:00,988.52,15.05,62.01
23.09.2023 10:00:00,988.49,15.26,61.7
23.09.2023 10:10:00,988.58,15.53,60.66
23.09.2023 10:20:00,988.57,15.43,60.24
23.09.2023 10:30:00,988.57,15.37,60.38
23.09.2023 10:40:00,988.64,15.79,58.94
23.09.2023 10:50:00,988.67,15.95,58.25
23.09.2023 11:00:00,988.78,16.08,57.93
23.09.2023 11:10:00,988.83,16.4,56.44
23.09.2023 11:20:00,988.83,16.23,56.89
23.09.2023 11:30:00,988.93,16.51,55.77
23.09.2023 11:40:00,988.93,16.62,54.51
23.09.2023 11:50:00,988.99,16.68,54.81
23.09.2023 12:00:00,989.04,16.78,54.74
23.09.2023 12:10:00,988.95,16.86,54.09
23.09.2023 12:20:00,988.98,16.93,53.35
23.09.2023 12:30:00,989.01,16.96,54.36
23.09.2023 12:40:00,989.12,16.73,55.07
23.09.2023 12:50:00,989.15,16.43,56.42
23.09.2023 13:00:00,989.2,16.23,57.23
23.09.2023 13:10:00,989.28,16.17,57.71
23.09.2023 13:20:00,989.39,16.25,58.13
23.09.2023 13:30:00,989.5,16.24,59.01
23.09.2023 13:40:00,989.53,16.8,56.87
23.09.2023 13:50:00,989.69,16.92,56.86
23.09.2023 14:00:00,989.66,17.48,54.47
23.09.2023 14:10:00,989.83,17.41,54.52
23.09.2023 14:20:00,990.05,16.93,57.6
23.09.2023 14:30:00,990.13,17.17,56.13
23.09.2023 14:40:00,990.3,16.8,56.79
23.09.2023 14:50:00,990.44,16.48,58.66
23.09.2023 15:00:00,990.45,16.54,58.91
23.09.2023 15:10:00,990.48,17.07,57.59
23.09.2023 15:20:00,990.62,16.69,58.3
23.09.2023 15:30:00,990.68,16.19,60.12
23.09.2023 15:40:00,990.78,16.55,58
23.09.2023 15:50:00,990.87,17.34,54.6
23.09.2023 16:00:00,991,17.49,51
23.09.2023 16:10:00,991.15,17.31,51.67
23.09.2023 16:20:00,991.24,17.15,53.06
23.09.2023 16:30:00,991.43,16.6,53.99
23.09.2023 16:40:00,991.61,16.32,55.19
23.09.2023 16:50:00,991.64,16.29,56.1
23.09.2023 17:00:00,991.72,16.23,56.1
23.09.2023 17:10:00,991.8,16.08,56.95
23.09.2023 17:20:00,991.89,15.93,58.29
23.09.2023 17:30:00,991.99,15.88,58.65
23.09.2023 17:40:00,992.12,15.65,60.22
23.09.2023 17:50:00,992.21,15.34,61.79
23.09.2023 18:00:00,992.26,14.98,63.43
23.09.2023 18:10:00,992.3,14.79,63.67
23.09.2023 18:20:00,992.39,14.71,63.45
23.09.2023 18:30:00,992.49,14.64,63.97
23.09.2023 18:40:00,992.56,14.42,65.1
23.09.2023 18:50:00,992.69,14.27,65.96
23.09.2023 19:00:00,992.78,13.91,67.79
23.09.2023 19:10:00,992.9,13.89,68.02
23.09.2023 19:20:00,993.07,14.04,67.52
23.09.2023 19:30:00,993.24,13.89,68.47
23.09.2023 19:40:00,993.41,13.68,69.24
23.09.2023 19:50:00,993.65,13.56,69.34
23.09.2023 20:00:00,993.84,13.63,68.83
23.09.2023 20:10:00,993.97,13.55,69.25
23.09.2023 20:20:00,994.1,13.34,70.07
23.09.2023 20:30:00,994.23,13.1,71.12
23.09.2023 20:40:00,994.38,12.87,72.23
23.09.2023 20:50:00,994.49,12.43,74.39
23.09.2023 21:00:00,994.67,12,76.86
23.09.2023 21:10:00,994.84,11.79,78.51
23.09.2023 21:20:00,994.94,11.62,79.33
23.09.2023 21:30:00,994.95,11.39,80.9
23.09.2023 21:40:00,994.95,11.08,83.8
23.09.2023 21:50:00,995.08,10.86,85.6
23.09.2023 22:00:00,995.23,10.52,87.7
23.09.2023 22:10:00,995.47,10.39,89
23.09.2023 22:20:00,995.6,10.34,89.1
23.09.2023 22:30:00,995.68,10.19,89.6
23.09.2023 22:40:00,995.73,10.12,89.2
23.09.2023 22:50:00,995.8,10.13,89.2
23.09.2023 23:00:00,995.93,9.86,90.6
23.09.2023 23:10:00,996.04,9.65,91.8
23.09.2023 23:20:00,995.97,9.51,92.4
23.09.2023 23:30:00,996.09,9.39,92.9
23.09.2023 23:40:00,996.13,9.16,93.8
23.09.2023 23:50:00,996.17,8.93,95.2
24.09.2023 00:00:00,996.23,8.95,94.9
24.09.2023 00:10:00,996.23,9,94.6
24.09.2023 00:20:00,996.23,8.96,94.4
24.09.2023 00:30:00,996.24,8.76,95.4
24.09.2023 00:40:00,996.36,8.63,96.3
24.09.2023 00:50:00,996.36,8.5,96.8
24.09.2023 01:00:00,996.49,8.38,97
24.09.2023 01:10:00,996.63,8.29,97.4
24.09.2023 01:20:00,996.67,8.27,97.3
24.09.2023 01:30:00,996.79,8.31,97
24.09.2023 01:40:00,996.81,8.31,96.9
24.09.2023 01:50:00,996.83,8.33,96.4
24.09.2023 02:00:00,996.95,7.92,97.7
24.09.2023 02:10:00,997.1,7.66,98.8
24.09.2023 02:20:00,997.16,7.57,99.2
24.09.2023 02:30:00,997.2,7.57,99.4
24.09.2023 02:40:00,997.28,7.59,99.5
24.09.2023 02:50:00,997.36,7.58,98.8
24.09.2023 03:00:00,997.51,7.42,99.4
24.09.2023 03:10:00,997.59,7.25,100
24.09.2023 03:20:00,997.71,7.17,100
24.09.2023 03:30:00,997.73,7.08,100
24.09.2023 03:40:00,997.71,7.05,100
24.09.2023 03:50:00,997.79,7.17,99.9
24.09.2023 04:00:00,997.93,7.19,99.8
24.09.2023 04:10:00,998.02,7.28,99.7
24.09.2023 04:20:00,998.1,7.32,99.6
24.09.2023 04:30:00,998.24,7.31,99.6
24.09.2023 04:40:00,998.36,7.18,99.9
24.09.2023 04:50:00,998.4,7.36,99.8
24.09.2023 05:00:00,998.54,7.58,98.4
24.09.2023 05:10:00,998.76,7.52,98
24.09.2023 05:20:00,998.94,7.49,98.4
24.09.2023 05:30:00,999.08,7.35,98.9
24.09.2023 05:40:00,999.27,7.27,99.5
24.09.2023 05:50:00,999.3,7.2,99.4
24.09.2023 06:00:00,999.35,7.28,99.9
24.09.2023 06:10:00,999.46,7.56,99.2
24.09.2023 06:20:00,999.6,7.5,98.7
24.09.2023 06:30:00,999.75,7.38,99
24.09.2023 06:40:00,999.83,7.35,98.9
24.09.2023 06:50:00,1000,7.5,97.8
24.09.2023 07:00:00,1000.19,7.76,96.8
24.09.2023 07:10:00,1000.32,7.93,95.5
24.09.2023 07:20:00,1000.46,7.9,96.5
24.09.2023 07:30:00,1000.5,8.86,92.4
24.09.2023 07:40:00,1000.56,9.79,88
24.09.2023 07:50:00,1000.68,10.42,85.6
24.09.2023 08:00:00,1000.83,11.31,81.3
24.09.2023 08:10:00,1000.93,10.99,83.2
24.09.2023 08:20:00,1000.93,10.41,86.3
24.09.2023 08:30:00,1000.99,10.11,88.2
24.09.2023 08:40:00,1001.04,10.26,87.8
24.09.2023 08:50:00,1001.1,10.55,86.7
24.09.2023 09:00:00,1001.09,10.82,86
24.09.2023 09:10:00,1001.17,10.99,85.3
24.09.2023 09:20:00,1001.22,11.19,84.9
24.09.2023 09:30:00,1001.28,11.63,83.3
24.09.2023 09:40:00,1001.26,11.83,83.4
24.09.2023 09:50:00,1001.38,12.17,82.6
24.09.2023 10:00:00,1001.48,12.7,81.2
24.09.2023 10:10:00,1001.38,13.34,79.2
24.09.2023 10:20:00,1001.31,14,77.59
24.09.2023 10:30:00,1001.23,14.68,75.69
24.09.2023 10:40:00,1001.15,15.39,73.65
24.09.2023 10:50:00,1001.11,15.49,73.29
24.09.2023 11:00:00,1001.04,15.27,73.19
24.09.2023 11:10:00,1001.01,15.58,70.97
24.09.2023 11:20:00,1001.06,15.89,70.57
24.09.2023 11:30:00,1001.11,16,69.76
24.09.2023 11:40:00,1001.05,16.19,68.42
24.09.2023 11:50:00,1001.06,16.3,68.04
24.09.2023 12:00:00,1001.05,16.26,67.4
24.09.2023 12:10:00,1001.03,16.08,68.06
24.09.2023 12:20:00,1000.95,16.56,65.73
24.09.2023 12:30:00,1000.87,16.63,64.53
24.09.2023 12:40:00,1000.83,17.13,62.34
24.09.2023 12:50:00,1000.84,17.45,59.98
24.09.2023 13:00:00,1000.82,17.22,61.28
24.09.2023 13:10:00,1000.75,17.01,61.6
24.09.2023 13:20:00,1000.69,16.83,62.28
24.09.2023 13:30:00,1000.7,16.81,61.31
